date,product_id,region,channel,price,marketing_spend,units_sold,prev_month_revenue,revenue,predicted_revenue,prediction_timestamp
2054-01-28,P003,Central,Retail,228.61,118.71,1972,388654.18,451812.19,442966.164701486,2025-11-06 13:56:50
2054-01-29,P029,West,Retail,174.59,1108.63,832,146643.14,145345.83,143603.05740109633,2025-11-06 13:56:50
2054-01-30,P039,East,Retail,199.23,450.57,1840,387647.75,366732.16,364421.2881184279,2025-11-06 13:56:50
2054-01-31,P003,South,Distributor,204.67,323.54,1625,325944.36,332684.54,329680.5573702364,2025-11-06 13:56:50
2054-02-01,P037,West,Online,107.26,102.87,1291,144983.72,136893.92,141130.9741024171,2025-11-06 13:56:50
2054-02-02,P025,South,Retail,145.79,283.41,1044,128747.18,151175.26,141501.5919544292,2025-11-06 13:56:50
2054-02-03,P030,Central,Online,33.09,1.79,235,8896.12,7858.62,9173.11274789836,2025-11-06 13:56:50
2054-02-04,P048,West,Online,164.89,576.04,845,141635.59,139953.88,140682.21933469485,2025-11-06 13:56:50
2054-02-05,P043,North,Online,31.78,385.85,1660,49686.51,51476.21,49911.441936094314,2025-11-06 13:56:50
2054-02-06,P029,South,Retail,190.17,23.37,748,152258.52,140212.29,146654.66007263272,2025-11-06 13:56:50
2054-02-07,P008,South,Distributor,264.1,1303.01,505,113543.52,132756.84,123613.92123270432,2025-11-06 13:56:50
2054-02-08,P039,West,Online,200.52,844.94,2593,559610.28,520150.16,535005.1036623389,2025-11-06 13:56:50
2054-02-09,P012,North,Retail,288.64,754.14,575,143150.98,165659.3,157728.24345507045,2025-11-06 13:56:50
2054-02-10,P035,South,Retail,311.61,271.45,461,158365.89,144140.82,149849.66527072468,2025-11-06 13:56:50
2054-02-11,P013,South,Online,269.49,329.03,1496,411585.83,405231.88,402281.74810804526,2025-11-06 13:56:50
2054-02-12,P013,South,Online,272.76,1704.35,1248,319457.2,339435.62,340777.97454202484,2025-11-06 13:56:50
2054-02-13,P010,South,Distributor,230.08,641.68,328,67030.18,76389.92,66897.8392335391,2025-11-06 13:56:50
2054-02-14,P038,South,Retail,46.53,1049.75,984,50312.94,44915.35,49881.45988208969,2025-11-06 13:56:50
2054-02-15,P018,West,Online,155.89,470.42,1627,250784.98,253222.83,250232.8473252691,2025-11-06 13:56:50
2054-02-16,P026,North,Retail,248.04,336.29,1143,270893.22,283641.76,283804.5061937569,2025-11-06 13:56:50
2054-02-17,P037,East,Distributor,108.6,215.99,1149,124640.34,125430.09,124000.5734472163,2025-11-06 13:56:50
2054-02-18,P015,North,Retail,74.58,1250.65,594,42017.89,43083.75,41711.446510763766,2025-11-06 13:56:50
2054-02-19,P040,East,Distributor,153.15,73.62,751,129710.73,116264.27,121772.79938322371,2025-11-06 13:56:50
2054-02-20,P009,South,Retail,182.28,1907.14,106,20591.98,19222.96,20202.100300625243,2025-11-06 13:56:50
2054-02-21,P029,Central,Retail,197.57,597.85,727,164917.39,144167.26,152028.3030687404,2025-11-06 13:56:50
2054-02-22,P021,South,Distributor,176.96,935.22,1522,267618.24,268870.78,268583.5870674523,2025-11-06 13:56:50
2054-02-23,P020,North,Online,108.78,603.21,2180,264503.98,237061.54,245457.1603552556,2025-11-06 13:56:50
2054-02-24,P033,East,Online,34.58,1024.04,796,25074.59,27725.2,25896.997852499855,2025-11-06 13:56:50
2054-02-25,P031,North,Online,176.85,640.43,1924,357810.65,338629.12,338117.85796669,2025-11-06 13:56:50
2054-02-26,P025,East,Retail,150.96,600.27,933,124878.87,142369.16,135818.28779171288,2025-11-06 13:56:50
2054-02-27,P034,Central,Retail,305.99,935.43,104,30197.41,31003.35,30099.972068877527,2025-11-06 13:56:50
2054-02-28,P019,Central,Retail,146.01,48.48,160,25808.37,24163.36,25650.403845649806,2025-11-06 13:56:50
2054-03-01,P050,East,Online,77.94,540.87,356,26569.8,25176.27,26615.02156102013,2025-11-06 13:56:50
2054-03-02,P007,North,Distributor,39.49,1102.77,151,6146.45,6442.69,6960.24799579134,2025-11-06 13:56:50
2054-03-03,P041,Central,Online,52.67,170.66,416,21220.13,22432.63,20955.26858252708,2025-11-06 13:56:50
2054-03-04,P017,South,Retail,112.47,662.95,413,49698.46,45982.97,49067.93886699179,2025-11-06 13:56:50
2054-03-05,P023,East,Online,103.04,292.7,78,8642.15,8239.29,8980.825949396183,2025-11-06 13:56:50
2054-03-06,P034,North,Retail,311.02,852.68,168,55583.97,52048.92,56881.671054261795,2025-11-06 13:56:50
2054-03-07,P016,West,Retail,68.92,584.95,975,75648.65,68108.45,75263.48150825808,2025-11-06 13:56:50
2054-03-08,P049,East,Online,158.5,374.81,160,22103.87,24492.91,22073.233998027652,2025-11-06 13:56:50
2054-03-09,P024,East,Online,118.69,68.13,1537,194909.27,182679.69,183652.9867839688,2025-11-06 13:56:50
2054-03-10,P031,Central,Retail,197.99,76.79,1171,241349.43,234695.49,231994.18720751622,2025-11-06 13:56:50
2054-03-11,P036,Central,Distributor,267.89,41.98,386,92030.77,103652.0,93906.30664164823,2025-11-06 13:56:50
2054-03-12,P029,Central,Retail,191.68,605.54,605,112565.01,119072.87,114214.0533949911,2025-11-06 13:56:50
2054-03-13,P002,South,Online,297.02,168.12,1524,396821.83,452547.64,443131.23699447437,2025-11-06 13:56:50
2054-03-14,P015,Central,Online,71.31,332.84,809,47895.75,56038.87,48633.73552176661,2025-11-06 13:56:50
2054-03-15,P011,North,Online,25.72,332.47,1027,24203.48,26530.79,25657.886583561616,2025-11-06 13:56:50
2054-03-16,P005,West,Online,65.56,48.66,1573,90412.33,102609.62,95712.39699939253,2025-11-06 13:56:50
2054-03-17,P006,Central,Distributor,63.27,552.26,1765,112865.79,110910.78,111323.3447965609,2025-11-06 13:56:50
2054-03-18,P021,Central,Retail,184.71,58.23,1660,350803.13,306360.43,315519.5611562439,2025-11-06 13:56:50
2054-03-19,P027,South,Distributor,71.9,378.1,1325,93431.16,93484.7,94223.93577347382,2025-11-06 13:56:50
2054-03-20,P050,Central,Distributor,75.02,1031.84,162,13371.16,11674.79,13987.161108816985,2025-11-06 13:56:50
2054-03-21,P009,Central,Retail,202.1,226.21,111,22733.52,23168.48,22993.135414025004,2025-11-06 13:56:50
2054-03-22,P037,Central,Retail,113.16,562.4,995,124074.64,113870.2,119572.16824194815,2025-11-06 13:56:50
2054-03-23,P011,Central,Retail,25.08,664.16,530,13061.33,11993.99,13386.288887416733,2025-11-06 13:56:50
2054-03-24,P013,North,Retail,234.1,1317.0,1853,421727.36,434064.14,443767.1442956591,2025-11-06 13:56:50
2054-03-25,P011,East,Distributor,26.52,618.68,717,18999.04,17523.99,19924.130898568557,2025-11-06 13:56:50
2054-03-26,P024,West,Online,129.07,1107.89,1852,257865.21,239951.27,240705.39333195591,2025-11-06 13:56:50
2054-03-27,P037,North,Retail,111.77,909.74,1608,203342.42,179193.78,184276.1606712622,2025-11-06 13:56:50
2054-03-28,P043,Central,Retail,28.05,24.72,1745,54927.79,49339.75,55641.20575980637,2025-11-06 13:56:50
2054-03-29,P020,East,Online,99.85,341.86,2554,232629.13,254614.76,242264.01615034646,2025-11-06 13:56:50
2054-03-30,P028,North,Online,152.01,261.72,266,43423.85,39284.92,43210.01384593504,2025-11-06 13:56:50
2054-03-31,P013,South,Distributor,260.91,543.47,1152,287270.36,301192.04,299399.24806650047,2025-11-06 13:56:50
2054-04-01,P036,Central,Online,236.89,55.83,728,188416.03,174890.29,177010.42357941592,2025-11-06 13:56:50
2054-04-02,P031,North,Online,202.04,58.41,1478,306375.18,298718.77,301188.6143733498,2025-11-06 13:56:50
2054-04-03,P021,North,Distributor,195.69,1021.68,1059,213833.93,206858.1,208609.9425744004,2025-11-06 13:56:50
2054-04-04,P003,South,Distributor,218.92,1073.05,1282,243290.47,280924.6,265940.622877473,2025-11-06 13:56:50
2054-04-05,P032,East,Retail,69.56,63.99,980,60295.88,69663.29,61629.20442827101,2025-11-06 13:56:50
2054-04-06,P044,North,Online,292.7,424.8,1147,330249.33,336879.51,327926.5701372989,2025-11-06 13:56:50
2054-04-07,P002,South,Distributor,297.57,7.43,1222,391610.22,362965.5,366180.77415285265,2025-11-06 13:56:50
2054-04-08,P011,North,Online,27.76,472.15,1086,30869.57,30865.37,31081.92223985029,2025-11-06 13:56:50
2054-04-09,P047,West,Retail,100.78,754.43,1191,106888.68,122000.57,111999.21907170597,2025-11-06 13:56:50
2054-04-10,P020,East,Retail,93.94,60.78,2197,228304.94,206004.42,213452.0670949787,2025-11-06 13:56:50
2054-04-11,P005,West,Retail,68.77,971.65,1202,94324.09,84423.17,93059.49673479781,2025-11-06 13:56:50
2054-04-12,P034,West,Distributor,280.33,32.19,269,75111.45,74013.41,75808.30339098896,2025-11-06 13:56:50
2054-04-13,P009,North,Online,175.47,764.88,134,24722.81,24348.6,24742.2228754804,2025-11-06 13:56:50
2054-04-14,P018,West,Retail,176.62,3.86,1046,201919.24,182979.16,188415.4778828031,2025-11-06 13:56:50
2054-04-15,P009,West,Retail,199.57,81.84,0,-341.16,-351.56,3123.248575642513,2025-11-06 13:56:50
2054-04-16,P042,North,Online,159.94,345.91,1360,194412.11,217132.86,210475.0066276104,2025-11-06 13:56:50
2054-04-17,P023,South,Retail,103.14,206.68,111,11217.13,10085.23,11608.699298946876,2025-11-06 13:56:50
2054-04-18,P044,Central,Retail,297.81,263.92,923,264075.65,275641.19,260317.57538161817,2025-11-06 13:56:50
2054-04-19,P017,East,Online,103.6,441.27,464,43851.53,47390.36,43281.09401288424,2025-11-06 13:56:50
2054-04-20,P004,South,Distributor,198.76,82.53,1468,270327.0,291005.1,288683.11580364127,2025-11-06 13:56:50
2054-04-21,P026,North,Retail,254.02,765.94,1451,331640.48,368527.02,369148.52532121696,2025-11-06 13:56:50
2054-04-22,P035,East,Retail,305.04,938.64,562,149345.75,171142.27,165734.56347112564,2025-11-06 13:56:50
2054-04-23,P048,Central,Online,156.21,1948.19,1263,200855.57,198779.04,196869.0960532507,2025-11-06 13:56:50
2054-04-24,P013,North,Distributor,250.44,605.06,1416,327996.05,356413.48,356142.53397874563,2025-11-06 13:56:50
2054-04-25,P024,Central,Retail,130.95,89.94,1343,183553.08,176211.56,177478.5473478806,2025-11-06 13:56:50
2054-04-26,P010,South,Distributor,223.45,543.1,403,94477.78,90998.81,96567.61805674614,2025-11-06 13:56:50
2054-04-27,P036,South,Retail,256.06,446.2,447,112606.8,115218.96,116057.92577583827,2025-11-06 13:56:50
2054-04-28,P035,North,Retail,310.45,336.25,550,162561.74,171689.55,163439.337262488,2025-11-06 13:56:50
2054-04-29,P004,North,Retail,195.98,51.64,1424,267346.86,279625.34,280046.3077075008,2025-11-06 13:56:50
2054-04-30,P022,West,Distributor,55.83,245.43,272,16680.23,14993.66,16738.45302686359,2025-11-06 13:56:50
2054-05-01,P010,South,Online,214.5,598.5,759,153262.67,161710.1,159111.73021415476,2025-11-06 13:56:50
2054-05-02,P026,West,Online,248.4,1665.48,1753,403864.97,434436.09,429629.8140054279,2025-11-06 13:56:50
2054-05-03,P018,Central,Retail,168.58,390.01,1752,325706.04,292357.06,292614.3198800444,2025-11-06 13:56:50
2054-05-04,P033,North,Distributor,35.07,886.81,623,19398.83,21479.23,19649.823280332977,2025-11-06 13:56:50
2054-05-05,P041,West,Online,57.58,448.3,284,16967.27,17530.2,17052.17263276106,2025-11-06 13:56:50
2054-05-06,P007,East,Online,39.26,1624.44,313,14067.03,13291.85,14034.561250626664,2025-11-06 13:56:50
2054-05-07,P047,North,Distributor,109.15,452.03,748,93997.12,82228.41,96079.20751747106,2025-11-06 13:56:50
2054-05-08,P028,West,Distributor,164.65,1438.65,201,28852.3,33334.67,28071.08821306418,2025-11-06 13:56:50
2054-05-09,P031,South,Online,204.06,475.17,1263,221049.79,257318.53,249338.9011045261,2025-11-06 13:56:50
2054-05-10,P040,South,Retail,128.97,1133.73,771,88896.04,100548.26,90376.58251453486,2025-11-06 13:56:50
2054-05-11,P005,Central,Online,58.01,1245.8,1271,78291.79,74249.74,78406.22301078262,2025-11-06 13:56:50
2054-05-12,P003,North,Distributor,247.4,775.65,1344,356717.16,332357.98,332110.4738808917,2025-11-06 13:56:50
2054-05-13,P010,Central,Distributor,200.3,1299.8,772,156089.22,155708.55,158725.852071824,2025-11-06 13:56:50
2054-05-14,P047,East,Online,101.44,899.26,1575,142567.36,158227.75,154463.9974227615,2025-11-06 13:56:50
2054-05-15,P016,South,Distributor,67.27,2106.61,1162,86103.2,78352.64,84730.36562323966,2025-11-06 13:56:50
2054-05-16,P010,Central,Retail,239.28,2034.46,669,153754.43,160221.56,159125.87949887413,2025-11-06 13:56:50
2054-05-17,P001,East,Distributor,127.56,862.18,1682,210196.4,215506.96,219819.88349630864,2025-11-06 13:56:50
2054-05-18,P042,South,Retail,165.9,304.34,1203,220684.74,200196.95,203152.4338569564,2025-11-06 13:56:50
2054-05-19,P038,East,Distributor,45.02,423.68,903,43949.94,40367.54,43737.29318825803,2025-11-06 13:56:50
2054-05-20,P011,Central,Online,24.22,250.78,668,15486.69,17136.82,16250.426391423971,2025-11-06 13:56:50
2054-05-21,P022,Central,Distributor,57.95,77.89,249,14897.41,14976.56,15371.332979150098,2025-11-06 13:56:50
2054-05-22,P024,East,Online,124.06,1450.82,1523,165483.54,188660.79,182477.48903466377,2025-11-06 13:56:50
2054-05-23,P005,West,Online,69.91,824.17,1178,88421.85,85120.8,85503.06194705085,2025-11-06 13:56:50
2054-05-24,P039,West,Online,210.04,662.44,1889,340905.67,396340.26,393269.3755658601,2025-11-06 13:56:50
2054-05-25,P019,Central,Online,136.0,278.33,312,39665.69,43020.48,39513.40991877248,2025-11-06 13:56:50
2054-05-26,P002,West,Retail,285.81,133.11,1615,486688.67,462029.81,452890.58162467787,2025-11-06 13:56:50
2054-05-27,P030,East,Distributor,33.21,165.52,296,9843.35,8737.9,10031.986287537944,2025-11-06 13:56:50
2054-05-28,P008,East,Online,247.45,424.04,766,195045.73,190040.63,189594.09567181565,2025-11-06 13:56:50
2054-05-29,P020,Central,Retail,96.93,587.92,2142,194008.23,206396.12,201808.760534837,2025-11-06 13:56:50
2054-05-30,P016,Central,Retail,65.39,68.04,1020,57011.68,65730.28,59061.93266042048,2025-11-06 13:56:50
2054-05-31,P011,West,Online,26.28,801.69,837,20926.57,21843.44,21261.649705641797,2025-11-06 13:56:50
2054-06-01,P023,Central,Online,103.23,538.81,100,7517.76,8688.38,8618.010214192158,2025-11-06 13:56:50
2054-06-02,P034,Central,Online,284.56,237.84,100,30450.59,27800.63,30632.720167142408,2025-11-06 13:56:50
2054-06-03,P045,North,Online,99.52,1095.2,1330,115951.85,131834.82,123763.11026023424,2025-11-06 13:56:50
2054-06-04,P020,Central,Retail,105.05,200.36,1538,162805.37,160175.75,161428.5226640156,2025-11-06 13:56:50
2054-06-05,P047,West,Online,100.03,1626.44,1245,114474.38,124584.84,118905.93228469855,2025-11-06 13:56:50
2054-06-06,P049,West,Distributor,165.69,632.89,128,22189.02,21366.22,21862.313723612777,2025-11-06 13:56:50
2054-06-07,P030,West,Online,36.05,239.47,322,9559.36,8480.74,10022.46127425374,2025-11-06 13:56:50
2054-06-08,P049,East,Retail,168.93,2049.73,79,12139.1,13777.11,12518.916517656247,2025-11-06 13:56:50
2054-06-09,P013,East,Online,236.53,20.04,2546,647273.52,604150.94,611151.307733533,2025-11-06 13:56:50
2054-06-10,P041,East,Retail,57.23,1339.46,292,16934.91,16693.15,17019.479643003717,2025-11-06 13:56:50
2054-06-11,P040,West,Distributor,132.63,48.65,899,132524.0,120146.49,129385.41420967918,2025-11-06 13:56:50
2054-06-12,P032,South,Distributor,73.38,292.15,804,67393.29,59824.62,65959.3807091791,2025-11-06 13:56:50
2054-06-13,P025,East,Retail,139.51,675.45,1071,128682.59,148281.58,140096.07736128845,2025-11-06 13:56:50
2054-06-14,P008,East,Retail,273.34,96.4,224,63036.17,61120.45,62798.19956892952,2025-11-06 13:56:50
2054-06-15,P049,East,Online,163.77,451.19,66,9069.3,9880.77,9357.89693577771,2025-11-06 13:56:50
2054-06-16,P034,North,Online,305.12,1929.29,221,70633.35,68169.03,69868.30125895058,2025-11-06 13:56:50
2054-06-17,P040,Central,Online,144.07,639.31,1037,150210.9,150715.75,152262.5199380882,2025-11-06 13:56:50
2054-06-18,P049,South,Retail,182.84,430.38,76,14276.98,15249.49,14752.518681916521,2025-11-06 13:56:50
2054-06-19,P035,North,Distributor,274.98,70.6,709,187122.94,194003.19,194629.90575864408,2025-11-06 13:56:50
2054-06-20,P019,South,Retail,143.53,712.1,240,30134.17,33794.19,29401.269381897244,2025-11-06 13:56:50
2054-06-21,P031,Central,Retail,208.69,167.76,1533,363688.52,320375.98,324726.9565944025,2025-11-06 13:56:50
2054-06-22,P004,North,Distributor,199.88,222.67,1429,280616.6,284652.51,284325.90486783674,2025-11-06 13:56:50
2054-06-23,P004,Central,Retail,174.08,325.78,1837,295476.71,321289.57,319208.467992911,2025-11-06 13:56:50
2054-06-24,P001,Central,Online,126.06,14.72,1954,232200.5,244228.04,243164.3862956109,2025-11-06 13:56:50
2054-06-25,P027,East,Retail,73.56,942.91,1188,92436.49,86926.37,92333.55813573021,2025-11-06 13:56:50
2054-06-26,P015,West,Retail,77.64,138.72,407,36731.76,32079.16,36717.40852600253,2025-11-06 13:56:50
2054-06-27,P009,East,Online,173.01,251.05,253,45548.07,43537.02,45227.33784581757,2025-11-06 13:56:50
2054-06-28,P026,West,Distributor,259.34,912.16,862,216742.31,222958.76,220180.73566382306,2025-11-06 13:56:50
2054-06-29,P050,South,Online,78.89,278.66,201,17441.33,16861.49,18015.89888876326,2025-11-06 13:56:50
2054-06-30,P024,East,Distributor,115.39,462.67,1579,163620.79,182250.68,177667.08635924148,2025-11-06 13:56:50
2054-07-01,P010,North,Online,204.44,318.22,1080,222458.19,221878.51,219290.56762047482,2025-11-06 13:56:50
2054-07-02,P027,Central,Online,69.63,1634.9,2198,148403.61,152439.73,148229.45174700546,2025-11-06 13:56:50
2054-07-03,P004,Central,Online,184.4,306.74,2485,397749.16,458662.33,458654.50928388647,2025-11-06 13:56:50
2054-07-04,P046,East,Distributor,205.13,267.2,875,186993.39,178466.08,181816.53091446075,2025-11-06 13:56:50
2054-07-05,P004,North,Distributor,170.9,984.04,1851,268730.13,314819.18,310200.59493279766,2025-11-06 13:56:50
2054-07-06,P022,South,Retail,57.47,1.03,332,18034.15,17846.3,17665.13238077583,2025-11-06 13:56:50
2054-07-07,P016,North,Distributor,66.4,683.67,814,51285.09,53982.75,51612.28396017255,2025-11-06 13:56:50
2054-07-08,P008,West,Online,265.23,2250.49,321,72499.22,83543.69,74300.76113476738,2025-11-06 13:56:50
2054-07-09,P012,West,Retail,307.08,100.31,378,125661.73,116303.25,123861.74999351085,2025-11-06 13:56:50
2054-07-10,P005,East,Retail,65.5,463.06,919,65118.34,60091.58,64578.45206699175,2025-11-06 13:56:50
2054-07-11,P022,West,Distributor,58.79,491.28,289,18049.55,16529.61,17710.99044312273,2025-11-06 13:56:50
2054-07-12,P001,North,Distributor,120.94,1007.5,1804,191741.38,218397.49,211223.42046897544,2025-11-06 13:56:50
2054-07-13,P005,Central,Retail,60.86,73.92,1374,76588.7,84357.69,80045.58361771266,2025-11-06 13:56:50
2054-07-14,P009,Central,Online,170.53,331.99,198,30815.59,33338.14,29612.608199627837,2025-11-06 13:56:50
2054-07-15,P014,East,Distributor,73.71,800.94,742,61640.69,55378.6,61999.73475408931,2025-11-06 13:56:50
2054-07-16,P034,East,Retail,260.26,565.6,144,40790.05,37752.47,40613.32056495335,2025-11-06 13:56:50
2054-07-17,P020,South,Online,95.7,269.06,2144,228481.29,206469.93,212378.30151860203,2025-11-06 13:56:50
2054-07-18,P037,Central,Distributor,112.99,113.16,905,97829.69,100542.99,103042.21618170486,2025-11-06 13:56:50
2054-07-19,P016,East,Distributor,71.38,38.64,713,43884.9,51596.29,43828.01641429215,2025-11-06 13:56:50
2054-07-20,P027,West,Distributor,78.72,525.59,966,72896.65,75965.37,74748.31472192773,2025-11-06 13:56:50
2054-07-21,P031,West,Online,202.33,204.49,1290,276615.17,259792.2,265427.2511782822,2025-11-06 13:56:50
2054-07-22,P023,South,Distributor,98.18,62.79,104,8768.41,9862.55,9438.582281284753,2025-11-06 13:56:50
2054-07-23,P002,South,Online,289.32,70.93,1576,477042.87,455469.56,454012.5828167953,2025-11-06 13:56:50
2054-07-24,P028,South,Distributor,156.61,295.05,242,41524.33,37897.75,41060.72346291331,2025-11-06 13:56:50
2054-07-25,P020,West,Distributor,91.44,267.15,2040,161673.75,186977.55,177839.43781476852,2025-11-06 13:56:50
2054-07-26,P050,South,Retail,73.6,922.64,241,17005.03,17170.64,17352.18212946174,2025-11-06 13:56:50
2054-07-27,P021,North,Online,209.02,590.27,1760,374140.47,367879.98,372544.62554894347,2025-11-06 13:56:50
2054-07-28,P047,South,Online,104.03,102.72,1164,104344.62,121103.19,111521.38832492012,2025-11-06 13:56:50
2054-07-29,P039,Central,Online,221.13,659.47,1882,379511.36,416608.49,407743.0325635031,2025-11-06 13:56:50
2054-07-30,P037,North,Distributor,100.79,306.85,1068,106854.1,107565.21,107184.63009825413,2025-11-06 13:56:50
2054-07-31,P041,North,Retail,52.28,168.62,180,6489.12,6621.53,7231.462054944972,2025-11-06 13:56:50
2054-08-01,P020,West,Retail,102.52,764.8,1343,141028.19,136941.85,137761.7930694386,2025-11-06 13:56:50
2054-08-02,P005,East,Retail,69.74,8.78,912,66093.66,64664.86,66093.7658734588,2025-11-06 13:56:50
2054-08-03,P010,West,Distributor,196.86,466.15,655,145267.55,130054.6,134796.3239352763,2025-11-06 13:56:50
2054-08-04,P032,South,Distributor,61.02,238.02,1194,68869.03,71980.02,69853.85423126444,2025-11-06 13:56:50
2054-08-05,P046,East,Retail,214.77,268.58,990,191944.73,212730.45,205919.63966926414,2025-11-06 13:56:50
2054-08-06,P017,North,Distributor,101.42,368.48,319,29525.88,33866.55,29400.058713389666,2025-11-06 13:56:50
2054-08-07,P019,South,Distributor,154.72,615.35,153,25856.94,25497.12,25648.530086567243,2025-11-06 13:56:50
2054-08-08,P016,North,Retail,78.4,452.08,1134,90939.97,88981.88,89004.4088524004,2025-11-06 13:56:50
2054-08-09,P040,West,Distributor,130.94,374.95,952,121200.63,125983.47,124495.88303275345,2025-11-06 13:56:50
2054-08-10,P010,North,Distributor,234.96,1312.71,511,135114.41,118016.56,127220.63277416848,2025-11-06 13:56:50
2054-08-11,P028,West,Retail,153.43,177.02,128,18161.91,19495.13,18550.985304201044,2025-11-06 13:56:50
2054-08-12,P018,Central,Online,168.42,129.71,1423,211341.01,240998.67,233227.53470056233,2025-11-06 13:56:50
2054-08-13,P040,South,Retail,150.82,418.99,600,78405.17,91614.75,81542.83256591913,2025-11-06 13:56:50
2054-08-14,P015,Central,Retail,64.48,793.47,517,36655.27,33350.49,36893.39505436342,2025-11-06 13:56:50
2054-08-15,P038,North,Retail,42.77,1020.03,1168,48660.29,48571.09,49116.33808509648,2025-11-06 13:56:50
2054-08-16,P021,South,Distributor,174.47,67.15,1494,241305.62,259656.84,263920.9081034046,2025-11-06 13:56:50
2054-08-17,P050,Central,Online,72.14,238.32,269,23574.08,21324.55,23504.516420388773,2025-11-06 13:56:50
2054-08-18,P045,East,Online,101.4,1221.22,1849,184049.21,186351.52,186174.7620138568,2025-11-06 13:56:50
2054-08-19,P033,West,Distributor,40.82,220.95,743,27686.49,31338.84,27679.236492557236,2025-11-06 13:56:50
2054-08-20,P045,South,Retail,93.53,141.74,1511,123665.74,140560.3,131711.76594566324,2025-11-06 13:56:50
2054-08-21,P030,South,Online,30.17,520.45,344,10198.03,10808.07,10646.01325668606,2025-11-06 13:56:50
2054-08-22,P033,North,Online,36.95,389.78,805,29872.1,30156.98,29981.840245129508,2025-11-06 13:56:50
2054-08-23,P016,North,Retail,71.34,1338.45,1044,65554.93,74805.33,67604.48710475926,2025-11-06 13:56:50
2054-08-24,P015,East,Retail,68.46,472.63,502,35696.55,34753.78,35327.64097019141,2025-11-06 13:56:50
2054-08-25,P016,South,Online,68.35,387.28,1009,79001.04,69704.22,78976.42855343239,2025-11-06 13:56:50
2054-08-26,P012,South,Retail,273.54,540.8,470,113925.01,127599.98,121873.0803622393,2025-11-06 13:56:50
2054-08-27,P020,North,Online,107.09,1226.7,1962,224145.6,208611.21,210372.85245688402,2025-11-06 13:56:50
2054-08-28,P010,East,Retail,218.56,131.49,626,155473.52,137663.12,146457.2774539669,2025-11-06 13:56:50
2054-08-29,P017,North,Distributor,112.48,1046.11,278,36128.64,32288.72,36512.381734021124,2025-11-06 13:56:50
2054-08-30,P037,Central,Retail,110.67,645.74,1461,141163.25,162713.8,152795.03132486666,2025-11-06 13:56:50
2054-08-31,P013,West,Online,242.25,909.8,2511,662584.0,607790.68,601927.7795057739,2025-11-06 13:56:50
2054-09-01,P004,South,Online,181.0,5.6,2364,425506.82,427780.26,426056.6499964179,2025-11-06 13:56:50
2054-09-02,P023,North,Retail,103.22,714.45,93,8566.05,9119.35,9072.479285030204,2025-11-06 13:56:50
2054-09-03,P005,West,Online,62.26,157.01,1299,70171.87,79886.77,70300.01129986584,2025-11-06 13:56:50
2054-09-04,P009,South,Online,201.3,182.6,52,10479.8,11475.77,10926.632228900766,2025-11-06 13:56:50
2054-09-05,P021,North,Online,199.49,489.09,1405,237584.54,279018.67,269832.4854097585,2025-11-06 13:56:50
2054-09-06,P032,North,Retail,63.37,650.52,946,59717.28,59611.47,59843.584976233025,2025-11-06 13:56:50
2054-09-07,P023,East,Distributor,101.09,502.47,46,4269.2,4015.64,4974.322297286032,2025-11-06 13:56:50
2054-09-08,P032,North,Distributor,65.64,1204.63,979,59657.7,65909.34,59884.607876459246,2025-11-06 13:56:50
2054-09-09,P018,North,Retail,151.69,808.9,1761,227253.51,266381.33,260246.5045046226,2025-11-06 13:56:50
2054-09-10,P010,South,Distributor,197.23,130.95,724,154822.33,143226.44,145989.93184528028,2025-11-06 13:56:50
2054-09-11,P044,East,Retail,292.57,103.27,988,290915.32,288281.58,277998.45780232793,2025-11-06 13:56:50
2054-09-12,P026,East,Online,221.83,670.89,2391,565639.82,528501.59,526912.0954307613,2025-11-06 13:56:50
2054-09-13,P006,Central,Distributor,68.8,855.59,1709,118733.28,117683.34,115423.33789854402,2025-11-06 13:56:50
2054-09-14,P011,East,Retail,25.95,86.28,787,20714.88,20159.56,21177.317425997655,2025-11-06 13:56:50
2054-09-15,P006,South,Retail,62.6,243.79,1586,94762.63,98363.02,95540.5134712474,2025-11-06 13:56:50
2054-09-16,P015,Central,Online,72.62,245.85,518,32970.11,37067.93,32619.703032143054,2025-11-06 13:56:50
2054-09-17,P032,Central,Online,65.04,21.85,1175,67359.25,75371.73,67571.72611147311,2025-11-06 13:56:50
2054-09-18,P038,North,Online,48.91,164.78,1257,61754.27,62746.51,61940.798995320765,2025-11-06 13:56:50
2054-09-19,P047,East,Online,106.19,435.5,1052,112565.67,113368.97,112998.35818918291,2025-11-06 13:56:50
2054-09-20,P023,South,Distributor,109.45,355.27,99,11241.58,9872.11,11674.120738782574,2025-11-06 13:56:50
2054-09-21,P045,East,Distributor,96.84,1197.61,1237,115158.02,119098.74,116665.11360957693,2025-11-06 13:56:50
2054-09-22,P017,North,Distributor,104.72,151.85,339,32323.04,35991.9,31829.612008827327,2025-11-06 13:56:50
2054-09-23,P046,West,Online,192.88,207.3,1455,300009.27,278877.66,280400.24596215173,2025-11-06 13:56:50
2054-09-24,P022,West,Retail,62.52,116.88,422,22628.26,25302.28,22649.362729811855,2025-11-06 13:56:50
2054-09-25,P023,West,Online,93.49,138.92,157,13809.72,12942.77,14469.126499454902,2025-11-06 13:56:50
