date,product_id,region,channel,price,marketing_spend,units_sold,prev_month_revenue,revenue,predicted_revenue,prediction_timestamp
2059-09-04,P040,East,Distributor,153.34,272.31,575,79655.28,87600.23,82352.84353037488,2025-11-06T14:13:57.114836
2059-09-05,P041,East,Retail,52.42,198.52,158,8607.82,8466.21,8819.583968224413,2025-11-06T14:13:57.114836
2059-09-06,P048,North,Retail,164.02,211.46,869,129402.91,142223.4,136898.41560897251,2025-11-06T14:13:57.114836
2059-09-07,P023,South,Retail,102.57,838.3,72,6768.44,5938.69,7340.371416574153,2025-11-06T14:13:57.114836
2059-09-08,P029,East,Retail,197.05,449.49,680,155500.49,135693.27,140289.49529842313,2025-11-06T14:13:57.114836
2059-09-09,P042,North,Distributor,148.15,635.73,1636,209629.24,243240.36,236063.76818399824,2025-11-06T14:13:57.114836
2059-09-10,P041,South,Retail,52.37,62.89,291,15941.67,16221.32,16377.25164382557,2025-11-06T14:13:57.114836
2059-09-11,P002,East,Online,304.74,594.33,1739,535282.78,528655.12,521872.82831913634,2025-11-06T14:13:57.114836
2059-09-12,P029,West,Online,189.44,490.83,846,149297.48,159229.63,153365.9551363466,2025-11-06T14:13:57.114836
2059-09-13,P039,North,Distributor,213.86,1628.4,1581,300537.63,336796.05,337496.4809219155,2025-11-06T14:13:57.114836
2059-09-14,P047,East,Distributor,106.49,1237.19,804,93453.03,86484.39,96157.73459249159,2025-11-06T14:13:57.114836
2059-09-15,P048,Central,Distributor,149.16,379.12,666,112681.03,100576.92,113667.5160243666,2025-11-06T14:13:57.114836
2059-09-16,P026,East,Online,253.26,734.18,1172,305653.2,298623.8,299695.9288261547,2025-11-06T14:13:57.114836
2059-09-17,P042,Central,Retail,143.25,291.75,1313,193348.43,189236.61,192455.57167223303,2025-11-06T14:13:57.114836
2059-09-18,P022,North,Online,61.38,951.85,455,27513.76,29197.32,27757.38161194589,2025-11-06T14:13:57.114836
2059-09-19,P029,East,Retail,180.91,368.42,724,128377.86,130203.66,133153.2211171278,2025-11-06T14:13:57.114836
2059-09-20,P036,North,Retail,259.11,160.06,594,136646.01,153923.44,145530.76270291168,2025-11-06T14:13:57.114836
2059-09-21,P034,North,Retail,287.57,7.96,229,61115.79,65862.86,60746.97192869087,2025-11-06T14:13:57.114836
2059-09-22,P015,Central,Online,75.92,817.7,694,54498.18,53560.9,55589.88748028276,2025-11-06T14:13:57.114836
2059-09-23,P013,Central,Retail,276.23,44.18,1452,421344.08,399936.39,403653.59510344104,2025-11-06T14:13:57.114836
2059-09-24,P026,Central,Online,223.75,820.7,2139,478223.17,478595.49,481202.8982322254,2025-11-06T14:13:57.114836
2059-09-25,P012,Central,Online,318.09,87.76,418,114243.59,133525.78,116602.6640517396,2025-11-06T14:13:57.114836
2059-09-26,P016,West,Distributor,78.31,629.7,777,55496.46,62137.64,56535.63407827054,2025-11-06T14:13:57.114836
2059-09-27,P025,East,Distributor,139.04,243.61,997,153032.09,135827.9,146714.1880201934,2025-11-06T14:13:57.114836
2059-09-28,P034,North,Distributor,268.34,193.47,183,52921.73,48864.25,53069.9701961114,2025-11-06T14:13:57.114836
2059-09-29,P018,North,Retail,169.96,188.97,1197,228466.9,202391.62,211306.20982627847,2025-11-06T14:13:57.114836
2059-09-30,P015,West,Online,76.73,274.05,584,43780.41,44498.2,43506.88639140915,2025-11-06T14:13:57.114836
2059-10-01,P004,East,Online,170.31,212.13,2380,396325.76,405499.11,405037.6543218089,2025-11-06T14:13:57.114836
2059-10-02,P023,North,Distributor,96.51,242.66,10,1259.74,1341.83,2807.293214651285,2025-11-06T14:13:57.114836
2059-10-03,P025,South,Online,147.43,785.39,1795,260882.83,264598.04,259337.59842806766,2025-11-06T14:13:57.114836
2059-10-04,P046,East,Online,222.77,301.04,1160,272025.8,258464.08,260109.75639936476,2025-11-06T14:13:57.114836
2059-10-05,P021,North,Online,177.9,456.34,2384,466038.93,423115.92,433983.5101931387,2025-11-06T14:13:57.114836
2059-10-06,P048,South,Retail,171.65,169.05,786,124661.39,134761.59,130377.97121970018,2025-11-06T14:13:57.114836
2059-10-07,P024,Central,Online,111.02,32.69,2023,210215.75,226344.3,227585.19512699603,2025-11-06T14:13:57.114836
2059-10-08,P035,West,Distributor,312.43,871.73,297,92813.44,92614.06,95026.8659855715,2025-11-06T14:13:57.114836
2059-10-09,P038,West,Online,49.74,5.4,1189,65652.21,59954.24,66314.76972241234,2025-11-06T14:13:57.114836
2059-10-10,P013,East,Retail,238.74,113.73,1406,384073.9,335135.67,342596.06088840135,2025-11-06T14:13:57.114836
2059-10-11,P030,East,Distributor,35.95,263.72,206,9295.67,8370.41,9677.873614018556,2025-11-06T14:13:57.114836
2059-10-12,P028,East,Distributor,152.87,723.95,225,39331.02,36803.71,37340.84422355464,2025-11-06T14:13:57.114836
2059-10-13,P026,West,Distributor,228.96,38.76,1177,249815.06,269510.44,266443.8174596834,2025-11-06T14:13:57.114836
2059-10-14,P003,South,Online,247.39,110.24,1694,417551.87,417927.75,422770.9982551096,2025-11-06T14:13:57.114836
2059-10-15,P009,West,Online,202.21,97.03,75,18002.21,16529.83,18335.94527915993,2025-11-06T14:13:57.114836
2059-10-16,P037,Central,Retail,107.44,792.6,1555,147668.52,167514.18,160150.0960070388,2025-11-06T14:13:57.114836
2059-10-17,P017,North,Retail,104.93,591.58,333,35875.03,33843.14,36540.37388113621,2025-11-06T14:13:57.114836
2059-10-18,P039,South,Online,199.38,368.41,2361,457046.36,470850.71,474050.2248275291,2025-11-06T14:13:57.114836
2059-10-19,P046,Central,Retail,193.61,95.52,997,206487.59,192070.9,197375.88262382866,2025-11-06T14:13:57.114836
2059-10-20,P005,North,Online,64.88,573.52,1243,93652.88,82990.08,92584.96693865715,2025-11-06T14:13:57.114836
2059-10-21,P002,South,Distributor,304.37,118.38,736,239891.27,223423.64,231070.576807855,2025-11-06T14:13:57.114836
2059-10-22,P032,West,Online,65.64,511.12,1070,59478.85,69748.91,61786.51052659268,2025-11-06T14:13:57.114836
2059-10-23,P031,Central,Online,208.92,123.92,1353,260657.6,283080.79,282727.90649035445,2025-11-06T14:13:57.114836
2059-10-24,P044,Central,Retail,269.98,904.28,958,295242.1,260184.38,271574.7295704719,2025-11-06T14:13:57.114836
2059-10-25,P008,West,Retail,254.25,119.17,434,94084.76,109566.32,101697.92645528683,2025-11-06T14:13:57.114836
2059-10-26,P034,East,Distributor,305.45,181.36,188,62295.54,56929.73,62767.65398958037,2025-11-06T14:13:57.114836
2059-10-27,P030,West,Distributor,32.35,403.52,319,11590.7,11473.48,11352.05883439514,2025-11-06T14:13:57.114836
2059-10-28,P041,West,Online,57.9,920.81,344,19200.54,20710.96,19225.16399720121,2025-11-06T14:13:57.114836
2059-10-29,P034,South,Online,265.11,875.5,315,80185.49,83240.68,82545.46827400557,2025-11-06T14:13:57.114836
2059-10-30,P002,West,Online,278.97,72.62,1977,506312.55,551722.15,544656.159667646,2025-11-06T14:13:57.114836
2059-10-31,P017,East,Online,109.98,54.74,258,31544.3,28542.35,31041.843510713734,2025-11-06T14:13:57.114836
2059-11-01,P021,West,Distributor,191.74,1270.49,1113,228768.86,216190.8,215437.1031603108,2025-11-06T14:13:57.114836
2059-11-02,P024,East,Distributor,129.54,7.69,1088,137149.51,141064.25,140425.6947364334,2025-11-06T14:13:57.114836
2059-11-03,P031,Central,Distributor,172.82,8.85,1315,205616.66,227836.4,226265.39228645767,2025-11-06T14:13:57.114836
2059-11-04,P014,East,Online,76.11,53.89,737,60236.2,54397.19,60777.82273191517,2025-11-06T14:13:57.114836
2059-11-05,P023,South,Retail,111.52,583.16,49,6648.17,6116.84,7124.466263946072,2025-11-06T14:13:57.114836
2059-11-06,P003,South,Retail,244.65,27.31,1378,317634.74,336270.53,334087.65554456593,2025-11-06T14:13:57.114836
2059-11-07,P002,West,Distributor,258.55,822.6,1749,506958.23,451362.68,454068.4883713855,2025-11-06T14:13:57.114836
2059-11-08,P031,East,Retail,179.04,1125.75,2106,419648.92,377024.22,377938.8260014475,2025-11-06T14:13:57.114836
2059-11-09,P049,West,Online,170.14,1274.71,136,25752.67,25517.72,26046.568706664773,2025-11-06T14:13:57.114836
2059-11-10,P031,North,Distributor,173.51,824.07,1981,365034.54,342877.93,336510.02348857233,2025-11-06T14:13:57.114836
2059-11-11,P045,Central,Distributor,90.07,360.94,1443,116681.56,127291.03,123259.45798917505,2025-11-06T14:13:57.114836
2059-11-12,P008,South,Distributor,282.74,471.03,264,75310.26,74517.36,75114.80114011395,2025-11-06T14:13:57.114836
2059-11-13,P012,South,Distributor,289.72,1347.74,451,140930.5,130497.45,135763.21783588958,2025-11-06T14:13:57.114836
2059-11-14,P026,North,Online,238.72,1034.84,1463,308221.14,350066.19,338007.35554036003,2025-11-06T14:13:57.114836
2059-11-15,P037,North,Online,98.14,447.75,1486,146924.93,144293.68,145097.39863047717,2025-11-06T14:13:57.114836
2059-11-16,P013,West,Retail,257.49,421.8,1096,283293.55,281726.35,282024.2698077721,2025-11-06T14:13:57.114836
2059-11-17,P017,East,Distributor,105.09,160.93,320,32052.49,36010.32,31768.993136587822,2025-11-06T14:13:57.114836
2059-11-18,P042,Central,Distributor,162.01,274.65,1181,180665.4,191674.36,189772.68184911765,2025-11-06T14:13:57.114836
2059-11-19,P020,North,Distributor,98.44,564.76,1892,168409.26,186958.13,181782.23737553324,2025-11-06T14:13:57.114836
2059-11-20,P048,South,Online,180.03,317.23,1049,172933.74,186803.67,180241.279956569,2025-11-06T14:13:57.114836
2059-11-21,P032,West,Distributor,71.6,512.28,1160,95593.57,85471.51,91992.34796110245,2025-11-06T14:13:57.114836
2059-11-22,P029,North,Retail,168.42,715.23,1072,202726.43,182210.21,185342.97544139993,2025-11-06T14:13:57.114836
2059-11-23,P045,Central,Online,94.12,629.25,1868,155625.64,176077.18,173705.4934767871,2025-11-06T14:13:57.114836
2059-11-24,P032,Central,Online,65.56,563.05,1476,86878.54,95434.53,89443.28942907341,2025-11-06T14:13:57.114836
2059-11-25,P049,North,Distributor,161.86,203.38,83,11757.5,13599.45,12486.21251899947,2025-11-06T14:13:57.114836
2059-11-26,P049,West,Distributor,186.31,288.96,105,21391.14,19867.41,21293.933144929568,2025-11-06T14:13:57.114836
2059-11-27,P024,North,Online,129.85,327.05,1428,163158.98,186337.12,177764.61308998312,2025-11-06T14:13:57.114836
2059-11-28,P028,East,Online,179.72,127.76,106,16825.34,18695.15,17571.791477813233,2025-11-06T14:13:57.114836
2059-11-29,P032,North,Retail,71.75,68.64,1012,69370.82,72181.87,68478.18156100187,2025-11-06T14:13:57.114836
2059-11-30,P034,South,Distributor,296.81,516.18,176,45295.89,53232.91,45149.491663451554,2025-11-06T14:13:57.114836
2059-12-01,P044,East,Retail,284.74,576.91,1029,255416.77,292374.63,278517.82233800506,2025-11-06T14:13:57.114836
2059-12-02,P034,East,Distributor,268.02,336.43,208,49923.61,55250.96,50913.91986797228,2025-11-06T14:13:57.114836
2059-12-03,P013,North,Online,271.44,1080.54,1922,583322.16,521997.33,523857.99520294496,2025-11-06T14:13:57.114836
2059-12-04,P017,Central,Retail,103.48,99.91,325,34882.74,34819.31,34626.63873956744,2025-11-06T14:13:57.114836
2059-12-05,P030,South,Retail,34.61,53.3,208,8143.11,7966.76,8333.91084867569,2025-11-06T14:13:57.114836
2059-12-06,P022,East,Distributor,55.37,1002.96,451,28362.06,24844.68,27484.909191670413,2025-11-06T14:13:57.114836
2059-12-07,P044,North,Retail,301.02,74.03,721,226336.36,216863.91,218344.66637851932,2025-11-06T14:13:57.114836
2059-12-08,P017,Central,Online,108.22,750.38,302,32457.66,33384.75,32234.918597812197,2025-11-06T14:13:57.114836
2059-12-09,P031,South,Distributor,195.4,550.42,1051,177730.86,205314.45,197397.5041363904,2025-11-06T14:13:57.114836
2059-12-10,P004,Central,Online,197.25,116.56,1573,294409.66,310270.13,313139.3415875254,2025-11-06T14:13:57.114836
2059-12-11,P013,North,Retail,273.31,299.54,1216,309414.98,333333.65,327734.866855879,2025-11-06T14:13:57.114836
2059-12-12,P036,Central,Online,266.09,66.54,666,152415.1,177371.65,169588.02013603854,2025-11-06T14:13:57.114836
2059-12-13,P043,West,Retail,29.81,141.47,1443,47458.38,42343.08,47891.57499074918,2025-11-06T14:13:57.114836
2059-12-14,P016,North,Retail,70.29,134.53,1233,93036.09,87190.82,93845.80874302164,2025-11-06T14:13:57.114836
2059-12-15,P032,Central,Retail,68.25,568.42,1425,108059.41,96331.4,104462.62891690846,2025-11-06T14:13:57.114836
2059-12-16,P048,Central,Distributor,152.4,197.66,967,135504.85,145602.65,141503.84575748062,2025-11-06T14:13:57.114836
2059-12-17,P018,East,Retail,159.62,890.19,1699,259672.88,272346.16,268552.86505088967,2025-11-06T14:13:57.114836
2059-12-18,P003,Central,Distributor,246.09,1499.43,1200,338188.34,296435.71,305696.4624365984,2025-11-06T14:13:57.114836
2059-12-19,P043,Central,Retail,31.07,621.09,1282,42220.09,41191.22,43733.075531247145,2025-11-06T14:13:57.114836
2059-12-20,P048,Central,Online,161.03,81.69,898,157930.39,141852.41,148614.78290515012,2025-11-06T14:13:57.114836
2059-12-21,P002,South,Online,280.57,1072.87,1420,343264.18,398365.9,383419.12521601113,2025-11-06T14:13:57.114836
2059-12-22,P041,North,Retail,54.45,194.0,201,11322.6,10738.57,11451.958443350513,2025-11-06T14:13:57.114836
2059-12-23,P041,East,Retail,53.01,1488.49,238,15069.74,14515.41,15556.604598734837,2025-11-06T14:13:57.114836
2059-12-24,P001,East,Online,114.03,444.75,2351,283128.09,268436.82,271290.43439935736,2025-11-06T14:13:57.114836
2059-12-25,P028,Central,Distributor,163.13,326.6,163,26087.49,28346.6,26634.361742661302,2025-11-06T14:13:57.114836
2059-12-26,P050,North,Online,68.86,670.38,456,30545.49,32048.36,29773.75983634431,2025-11-06T14:13:57.114836
2059-12-27,P048,East,Online,156.44,816.29,1249,176890.36,194151.04,193575.48706137965,2025-11-06T14:13:57.114836
2059-12-28,P014,North,Online,86.01,13.78,927,89202.5,81031.74,85589.51778789329,2025-11-06T14:13:57.114836
2059-12-29,P039,Central,Distributor,224.11,64.51,1355,334587.54,305196.0,300826.0805387142,2025-11-06T14:13:57.114836
2059-12-30,P040,West,Retail,153.3,104.77,893,138144.83,136342.0,139475.56322479658,2025-11-06T14:13:57.114836
2059-12-31,P013,South,Online,240.52,159.06,1737,400886.13,417068.2,421263.9022264445,2025-11-06T14:13:57.114836
2060-01-01,P039,South,Online,219.46,379.92,1514,363748.76,332601.25,330279.7214341489,2025-11-06T14:13:57.114836
2060-01-02,P023,West,Retail,94.88,57.16,90,8109.89,8009.59,8639.546749517936,2025-11-06T14:13:57.114836
2060-01-03,P017,North,Online,97.67,89.41,322,29883.55,32251.32,29853.499003921886,2025-11-06T14:13:57.114836
2060-01-04,P002,West,Distributor,297.29,985.87,1066,310081.62,316729.42,304632.49154830264,2025-11-06T14:13:57.114836
2060-01-05,P042,Central,Online,164.72,427.62,1514,270422.63,250130.59,253018.46490815355,2025-11-06T14:13:57.114836
2060-01-06,P023,East,Online,105.55,912.63,46,6245.93,7222.1,6755.401124916301,2025-11-06T14:13:57.114836
2060-01-07,P012,West,Online,311.38,1203.61,544,176712.77,169241.33,166583.6429531277,2025-11-06T14:13:57.114836
2060-01-08,P011,North,Online,23.81,20.85,1192,29779.95,27214.67,30204.584997048103,2025-11-06T14:13:57.114836
2060-01-09,P010,Central,Retail,203.28,1460.77,924,168312.86,188072.34,180307.36092752736,2025-11-06T14:13:57.114836
2060-01-10,P014,North,Distributor,78.79,281.77,734,63766.13,57716.12,61308.51498933738,2025-11-06T14:13:57.114836
2060-01-11,P021,North,Online,202.58,168.52,1547,340108.09,312586.42,314976.80935916665,2025-11-06T14:13:57.114836
2060-01-12,P019,South,Online,137.92,1924.22,174,26811.96,23749.33,26243.16334832188,2025-11-06T14:13:57.114836
2060-01-13,P006,Central,Online,67.28,437.62,1666,120144.12,110366.96,116307.76217088531,2025-11-06T14:13:57.114836
2060-01-14,P045,North,Distributor,92.94,513.39,1038,98119.04,96972.65,103787.70075234491,2025-11-06T14:13:57.114836
2060-01-15,P025,Central,Online,149.58,222.78,1369,230475.72,204167.8,213799.52154459222,2025-11-06T14:13:57.114836
2060-01-16,P004,East,Distributor,192.64,334.66,1247,243642.4,239609.2,242361.11914281052,2025-11-06T14:13:57.114836
2060-01-17,P008,North,Distributor,268.32,11.54,287,81265.46,75953.71,81284.53258066418,2025-11-06T14:13:57.114836
2060-01-18,P016,North,Retail,73.79,31.86,1102,85380.81,80454.49,83300.99683773708,2025-11-06T14:13:57.114836
2060-01-19,P020,Central,Retail,110.26,189.51,1838,207847.96,203133.81,201569.73349147293,2025-11-06T14:13:57.114836
2060-01-20,P046,West,Online,210.77,365.21,1284,294884.82,270393.82,278479.20797681215,2025-11-06T14:13:57.114836
2060-01-21,P034,East,Retail,314.17,266.1,148,50125.38,46197.31,49152.60220213235,2025-11-06T14:13:57.114836
2060-01-22,P049,West,Distributor,188.2,5.21,75,14593.06,15162.48,14625.85072452663,2025-11-06T14:13:57.114836
2060-01-23,P029,South,Distributor,175.54,841.34,710,123508.12,123077.35,126869.29122521848,2025-11-06T14:13:57.114836
2060-01-24,P034,South,Retail,272.16,775.07,217,56866.46,58452.73,57785.2610099646,2025-11-06T14:13:57.114836
2060-01-25,P046,East,Distributor,186.19,729.28,791,162089.75,147492.93,152837.71775618108,2025-11-06T14:13:57.114836
2060-01-26,P044,East,Online,301.41,341.59,820,248261.97,246723.96,243377.00679033413,2025-11-06T14:13:57.114836
2060-01-27,P034,North,Retail,282.78,129.26,215,57956.55,62396.01,58970.47359650612,2025-11-06T14:13:57.114836
2060-01-28,P006,Central,Online,60.0,288.63,1888,105565.09,113167.99,109346.81533095911,2025-11-06T14:13:57.114836
2060-01-29,P032,South,Distributor,63.14,1158.57,1133,81143.53,72001.19,78406.69002919954,2025-11-06T14:13:57.114836
2060-01-30,P013,Central,Online,246.27,606.37,2210,623567.6,543714.19,553102.576409904,2025-11-06T14:13:57.114836
2060-01-31,P028,East,Online,158.34,1685.78,272,38024.86,44280.25,37649.09324584558,2025-11-06T14:13:57.114836
2060-02-01,P038,East,Online,45.27,66.04,1777,80646.14,80342.03,82971.2247284384,2025-11-06T14:13:57.114836
2060-02-02,P033,East,Online,37.81,121.52,863,37674.06,34824.87,38168.403667829436,2025-11-06T14:13:57.114836
2060-02-03,P024,East,Distributor,122.98,1088.31,1435,157647.36,176972.69,170143.1414776363,2025-11-06T14:13:57.114836
2060-02-04,P030,West,Distributor,29.87,230.23,221,5503.91,5966.91,6473.6927493385,2025-11-06T14:13:57.114836
2060-02-05,P034,North,Retail,285.59,86.17,174,51802.7,49754.33,53296.591323488625,2025-11-06T14:13:57.114836
2060-02-06,P022,Central,Online,59.82,775.69,404,23189.93,23615.98,22874.249516082447,2025-11-06T14:13:57.114836
2060-02-07,P016,North,Distributor,77.56,441.17,709,50790.15,54215.71,51576.94892960309,2025-11-06T14:13:57.114836
2060-02-08,P008,Central,Retail,254.06,60.67,457,124629.46,115626.2,121291.63597852348,2025-11-06T14:13:57.114836
2060-02-09,P047,Central,Retail,111.47,540.16,839,86327.29,94410.92,89200.93868597837,2025-11-06T14:13:57.114836
2060-02-10,P020,East,Distributor,93.21,90.58,1660,137275.2,154385.7,146152.12300748023,2025-11-06T14:13:57.114836
2060-02-11,P033,West,Retail,37.16,1259.03,672,25332.11,25787.85,25547.467814930947,2025-11-06T14:13:57.114836
2060-02-12,P007,East,Online,33.35,792.8,281,11153.03,9831.75,11439.555456296886,2025-11-06T14:13:57.114836
2060-02-13,P046,East,Distributor,209.23,800.13,958,217120.68,202114.21,203300.31841906902,2025-11-06T14:13:57.114836
2060-02-14,P036,East,Distributor,233.43,10.75,683,181951.91,159003.81,166726.36574444707,2025-11-06T14:13:57.114836
2060-02-15,P048,North,Distributor,179.65,77.82,717,122815.69,126663.9,129716.5612885249,2025-11-06T14:13:57.114836
2060-02-16,P021,North,Distributor,198.97,350.1,1310,224016.47,261365.53,257782.40808438297,2025-11-06T14:13:57.114836
2060-02-17,P037,South,Distributor,95.02,98.08,1070,115401.46,102483.15,111905.02019457097,2025-11-06T14:13:57.114836
2060-02-18,P017,East,Retail,96.32,433.64,293,30551.36,26895.78,29739.009199746288,2025-11-06T14:13:57.114836
2060-02-19,P046,East,Online,186.2,359.47,980,191379.75,182899.47,181756.42881702186,2025-11-06T14:13:57.114836
2060-02-20,P016,East,Online,71.96,143.27,989,72380.02,73030.49,72540.5722087758,2025-11-06T14:13:57.114836
2060-02-21,P029,West,Distributor,202.68,382.89,471,98152.67,95831.73,101930.22634237215,2025-11-06T14:13:57.114836
2060-02-22,P024,East,Retail,129.6,185.2,1408,204790.32,181574.59,185758.7997068667,2025-11-06T14:13:57.114836
2060-02-23,P039,South,Retail,192.23,719.97,2044,413389.8,392524.42,394524.7889298956,2025-11-06T14:13:57.114836
2060-02-24,P022,Central,Distributor,57.94,179.02,375,18966.87,21941.1,19327.611488141476,2025-11-06T14:13:57.114836
2060-02-25,P005,North,Distributor,60.42,386.77,1292,83180.42,79223.73,81900.93237523493,2025-11-06T14:13:57.114836
2060-02-26,P049,South,Distributor,173.84,285.09,64,11085.72,11666.97,11181.35865425719,2025-11-06T14:13:57.114836
2060-02-27,P010,West,Retail,239.16,424.0,601,155073.88,143772.5,149756.6848872048,2025-11-06T14:13:57.114836
2060-02-28,P050,East,Retail,69.26,491.7,304,22685.24,20888.61,22817.602645948373,2025-11-06T14:13:57.114836
2060-02-29,P029,West,Distributor,176.89,487.77,530,81363.26,93037.62,81783.84570177119,2025-11-06T14:13:57.114836
2060-03-01,P032,West,Retail,68.33,249.14,925,66962.98,62762.99,66917.16977759749,2025-11-06T14:13:57.114836
2060-03-02,P024,Central,Online,116.09,1560.73,1634,162082.4,190436.39,180069.41307377093,2025-11-06T14:13:57.114836
2060-03-03,P024,East,Distributor,134.31,2317.53,1028,142960.59,138307.62,142602.325626745,2025-11-06T14:13:57.114836
2060-03-04,P008,South,Online,243.31,841.62,411,92827.93,100806.3,97191.0280570294,2025-11-06T14:13:57.114836
2060-03-05,P033,West,Online,38.36,588.42,765,29598.43,30370.2,30119.261284762502,2025-11-06T14:13:57.114836
2060-03-06,P019,Central,Online,144.67,343.54,296,50854.44,44468.54,50922.4776157721,2025-11-06T14:13:57.114836
2060-03-07,P031,Central,Retail,194.76,587.27,1786,392835.31,346773.17,349504.64931724453,2025-11-06T14:13:57.114836
2060-03-08,P040,North,Online,156.41,105.38,1095,185744.22,170843.13,176627.19047553555,2025-11-06T14:13:57.114836
2060-03-09,P032,North,Distributor,72.52,316.73,1235,95632.64,89977.07,92741.44166538176,2025-11-06T14:13:57.114836
2060-03-10,P019,East,Retail,131.26,622.38,247,29928.28,31501.46,29334.53611103381,2025-11-06T14:13:57.114836
2060-03-11,P039,East,Distributor,192.82,128.4,1730,309131.81,333578.67,330206.51538419665,2025-11-06T14:13:57.114836
2060-03-12,P020,Central,Distributor,111.27,226.45,1331,148637.37,147869.39,148779.45883561752,2025-11-06T14:13:57.114836
2060-03-13,P048,West,Retail,171.79,748.22,627,101112.54,107470.69,105799.82749450451,2025-11-06T14:13:57.114836
2060-03-14,P017,North,Retail,110.08,426.26,292,36824.26,33687.11,37064.74810890577,2025-11-06T14:13:57.114836
2060-03-15,P028,South,Online,176.93,298.1,83,15456.39,14126.37,15791.880123671162,2025-11-06T14:13:57.114836
2060-03-16,P044,Central,Retail,300.26,108.66,810,252898.98,242982.18,247769.95625911796,2025-11-06T14:13:57.114836
2060-03-17,P027,West,Online,80.69,8.14,1495,135659.7,120216.87,127757.55384674469,2025-11-06T14:13:57.114836
2060-03-18,P010,East,Retail,208.44,233.67,756,177541.55,158595.63,168769.9518592016,2025-11-06T14:13:57.114836
2060-03-19,P038,South,Retail,48.87,41.25,1215,51412.95,59126.61,52010.28565149373,2025-11-06T14:13:57.114836
2060-03-20,P002,South,Retail,278.98,1195.32,1748,497099.37,488514.18,482313.19355692796,2025-11-06T14:13:57.114836
2060-03-21,P028,West,Retail,178.04,602.28,210,39350.82,38073.19,38106.3307283765,2025-11-06T14:13:57.114836
2060-03-22,P040,North,Retail,148.64,411.29,897,119586.68,132464.43,123975.01965484007,2025-11-06T14:13:57.114836
2060-03-23,P020,North,Online,98.58,430.07,2443,269202.41,241691.28,254622.14484264882,2025-11-06T14:13:57.114836
2060-03-24,P050,South,Retail,73.94,93.7,205,17702.1,16026.06,17976.371601062652,2025-11-06T14:13:57.114836
2060-03-25,P010,West,Retail,206.66,618.73,607,127455.82,126112.19,133314.22897161238,2025-11-06T14:13:57.114836
2060-03-26,P024,South,Online,129.78,1370.11,1259,184576.5,163809.45,170151.99771336163,2025-11-06T14:13:57.114836
2060-03-27,P019,East,Online,153.78,346.17,198,31295.78,32196.2,30390.686995020336,2025-11-06T14:13:57.114836
2060-03-28,P045,South,Retail,101.03,109.73,1073,117922.11,109595.72,111751.95125647001,2025-11-06T14:13:57.114836
2060-03-29,P007,West,Distributor,33.82,233.65,185,6907.07,6925.25,7266.55774781088,2025-11-06T14:13:57.114836
2060-03-30,P004,North,Retail,197.08,269.83,1846,416938.8,363504.99,365344.6385591549,2025-11-06T14:13:57.114836
2060-03-31,P019,East,Retail,149.55,20.31,190,27504.61,29922.34,27208.16321242585,2025-11-06T14:13:57.114836
2060-04-01,P036,South,Retail,263.77,157.72,570,171702.3,150183.75,155498.9010257188,2025-11-06T14:13:57.114836
2060-04-02,P023,East,Distributor,107.81,80.14,0,-109.21,-127.03,2788.161728728215,2025-11-06T14:13:57.114836
2060-04-03,P022,East,Retail,64.1,914.45,395,25238.01,25768.38,24871.212448052014,2025-11-06T14:13:57.114836
2060-04-04,P012,North,Retail,311.79,4.05,311,101677.04,96166.73,100763.67270032066,2025-11-06T14:13:57.114836
2060-04-05,P036,South,Online,233.44,95.15,798,201842.05,187666.63,191956.79901936417,2025-11-06T14:13:57.114836
2060-04-06,P024,West,Distributor,116.38,8.23,1106,125871.38,129047.16,128245.07461365087,2025-11-06T14:13:57.114836
2060-04-07,P049,West,Retail,171.99,103.72,115,18472.23,19832.63,18901.39959740538,2025-11-06T14:13:57.114836
2060-04-08,P033,North,Distributor,38.37,184.59,527,19075.84,18160.49,19822.159462508866,2025-11-06T14:13:57.114836
2060-04-09,P040,East,Online,145.03,1179.77,1036,139070.18,149464.81,149514.91652572787,2025-11-06T14:13:57.114836
2060-04-10,P020,Central,Online,105.24,1300.59,2168,260462.62,228684.83,231652.32586807027,2025-11-06T14:13:57.114836
2060-04-11,P002,Central,Retail,308.98,56.37,1149,304334.86,354661.41,347006.39152765204,2025-11-06T14:13:57.114836
2060-04-12,P049,North,Retail,171.93,80.29,110,16922.5,18399.71,17174.151286059332,2025-11-06T14:13:57.114836
2060-04-13,P013,North,Retail,275.12,837.51,1565,375844.71,432186.05,426547.2456385234,2025-11-06T14:13:57.114836
2060-04-14,P006,East,Retail,60.7,620.22,1939,102939.05,116818.17,107693.93300596591,2025-11-06T14:13:57.114836
2060-04-15,P044,West,Distributor,251.0,117.85,1263,302827.95,318001.72,316598.0940606701,2025-11-06T14:13:57.114836
2060-04-16,P021,South,Online,174.52,104.36,1866,351136.65,325494.18,334757.24431010464,2025-11-06T14:13:57.114836
2060-04-17,P041,Central,Retail,57.3,73.6,233,17230.96,15131.94,17842.662464379337,2025-11-06T14:13:57.114836
2060-04-18,P038,South,Online,50.07,440.1,1036,58477.98,52301.76,57064.3157578973,2025-11-06T14:13:57.114836
2060-04-19,P026,Central,Retail,242.69,426.77,976,259694.24,237461.4,244627.72307086296,2025-11-06T14:13:57.114836
